date,close
2021-04-23,5135.453
2021-04-26,5077.237
2021-04-27,5090.52
2021-04-28,5119.242
2021-04-29,5164.169
2021-04-30,5123.489
2021-05-06,5061.124
2021-05-07,4996.053
2021-05-10,4992.422
2021-05-11,5023.06
2021-05-12,5044.548
2021-05-13,4992.974
2021-05-14,5110.59
2021-05-17,5184.985
2021-05-18,5187.601
2021-05-19,5172.272
2021-05-20,5186.412
2021-05-21,5134.148
2021-05-24,5155.588
2021-05-25,5318.478
2021-05-26,5320.593
2021-05-27,5338.233
2021-05-28,5321.089
2021-05-31,5331.57
2021-06-01,5341.68
2021-06-02,5289.974
2021-06-03,5255.286
2021-06-04,5282.277
2021-06-07,5277.627
2021-06-08,5232.117
2021-06-09,5236.449
2021-06-10,5271.466
2021-06-11,5224.703
2021-06-15,5166.56
2021-06-16,5080.491
2021-06-17,5101.892
2021-06-18,5102.466
2021-06-21,5090.385
2021-06-22,5122.158
2021-06-23,5147.394
2021-06-24,5155.974
2021-06-25,5239.968
2021-06-28,5251.76
2021-06-29,5190.545
2021-06-30,5224.041
2021-07-01,5229.664
2021-07-02,5081.117
2021-07-05,5085.792
2021-07-06,5083.104
2021-07-07,5140.49
2021-07-08,5088.257
2021-07-09,5069.436
2021-07-12,5132.709
2021-07-13,5142.099
2021-07-14,5083.085
2021-07-15,5151.463
2021-07-16,5094.773
2021-07-19,5113.495
2021-07-20,5108.994
2021-07-21,5144.043
2021-07-22,5151.752
2021-07-23,5089.228
2021-07-26,4925.299
2021-07-27,4751.313
2021-07-28,4760.483
2021-07-29,4850.275
2021-07-30,4811.17
2021-08-02,4933.736
2021-08-03,4934.458
2021-08-04,4978.848
2021-08-05,4948.67
2021-08-06,4921.565
2021-08-09,4985.563
2021-08-10,5043.148
2021-08-11,5015.341
2021-08-12,4973.351
2021-08-13,4945.983
2021-08-16,4941.068
2021-08-17,4837.403
2021-08-18,4894.238
2021-08-19,4862.139
2021-08-20,4769.268
2021-08-23,4835.878
2021-08-24,4888.39
2021-08-25,4898.157
2021-08-26,4801.609
2021-08-27,4827.043
2021-08-30,4813.27
2021-08-31,4805.61
2021-09-01,4869.459
2021-09-02,4869.411
2021-09-03,4843.062
2021-09-06,4933.726
2021-09-07,4992.829
2021-09-08,4972.132
2021-09-09,4970.013
2021-09-10,5013.522
2021-09-13,4991.66
2021-09-14,4917.162
2021-09-15,4867.319
2021-09-16,4807.698
2021-09-17,4855.94
2021-09-22,4821.768
2021-09-23,4853.196
2021-09-24,4849.428
2021-09-27,4877.37
2021-09-28,4883.828
2021-09-29,4833.928
2021-09-30,4866.383
2021-10-08,4929.941
2021-10-11,4936.192
2021-10-12,4883.837
2021-10-13,4940.109
2021-10-14,4913.612
2021-10-15,4932.108
2021-10-18,4874.775
2021-10-19,4922.723
2021-10-20,4910.185
2021-10-21,4928.016
2021-10-22,4959.725
2021-10-25,4979.524
2021-10-26,4963.098
2021-10-27,4898.164
2021-10-28,4864.138
2021-10-29,4908.77
2021-11-01,4890.685
2021-11-02,4839.846
2021-11-03,4821.112
2021-11-04,4868.742
2021-11-05,4842.346
2021-11-08,4848.18
2021-11-09,4846.744
2021-11-10,4821.193
2021-11-11,4898.653
2021-11-12,4888.375
2021-11-15,4882.378
2021-11-16,4883.321
2021-11-17,4885.754
2021-11-18,4837.619
2021-11-19,4890.058
2021-11-22,4912.399
2021-11-23,4913.346
2021-11-24,4916.658
2021-11-25,4896.442
2021-11-26,4860.127
2021-11-29,4851.423
2021-11-30,4832.026
2021-12-01,4843.851
2021-12-02,4856.163
2021-12-03,4901.018
2021-12-06,4892.621
2021-12-07,4922.102
2021-12-08,4995.93
2021-12-09,5078.69
2021-12-10,5055.117
2021-12-13,5083.801
2021-12-14,5049.695
2021-12-15,5005.899
2021-12-16,5034.732
2021-12-17,4954.76
2021-12-20,4880.418
2021-12-21,4913.485
2021-12-22,4914.454
2021-12-23,4948.739
2021-12-24,4921.345
2021-12-27,4919.324
2021-12-28,4955.964
2021-12-29,4883.48
2021-12-30,4921.511
2021-12-31,4940.373
2022-01-04,4917.765
2022-01-05,4868.12
2022-01-06,4818.232
2022-01-07,4822.369
2022-01-10,4844.045
2022-01-11,4797.774
2022-01-12,4845.579
2022-01-13,4765.919
2022-01-14,4726.732
2022-01-17,4767.276
2022-01-18,4813.347
2022-01-19,4780.378
2022-01-20,4823.509
2022-01-21,4779.314
2022-01-24,4786.738
2022-01-25,4678.451
2022-01-26,4712.311
2022-01-27,4619.877
2022-01-28,4563.772
2022-02-07,4634.09
2022-02-08,4608.773
2022-02-09,4652.061
2022-02-10,4639.863
2022-02-11,4601.395
2022-02-14,4551.688
2022-02-15,4600.103
2022-02-16,4617.989
2022-02-17,4629.165
2022-02-18,4651.236
2022-02-21,4634.314
2022-02-22,4574.153
2022-02-23,4623.047
2022-02-24,4529.319
2022-02-25,4573.425
2022-02-28,4581.646
2022-03-01,4619.686
2022-03-02,4578.601
2022-03-03,4551.628
2022-03-04,4496.43
2022-03-07,4352.778
2022-03-08,4265.391
2022-03-09,4226.346
2022-03-10,4292.837
2022-03-11,4306.522
2022-03-14,4174.758
2022-03-15,3983.812
2022-03-16,4156.081
2022-03-17,4237.696
2022-03-18,4265.902
2022-03-21,4258.746
2022-03-22,4255.295
2022-03-23,4276.517
2022-03-24,4251.306
2022-03-25,4174.574
2022-03-28,4148.466
2022-03-29,4134.144
2022-03-30,4254.099
2022-03-31,4222.597
2022-04-01,4276.158
2022-04-06,4263.841
2022-04-07,4209.1
2022-04-08,4230.767
2022-04-11,4100.07
2022-04-12,4179.973
2022-04-13,4139.737
2022-04-14,4191.568
2022-04-15,4188.747
2022-04-18,4166.384
2022-04-19,4134.902
2022-04-20,4070.789
2022-04-21,3995.83
2022-04-22,4013.25
2022-04-25,3814.913
2022-04-26,3784.12
2022-04-27,3895.536
2022-04-28,3921.107
2022-04-29,4016.241
2022-05-05,4010.21
2022-05-06,3908.815
2022-05-09,3877.436
2022-05-10,3919.868
2022-05-11,3976.423
2022-05-12,3958.74
2022-05-13,3988.6
2022-05-16,3956.538
2022-05-17,4005.893
2022-05-18,3991.907
2022-05-19,3999.598
2022-05-20,4077.6
2022-05-23,4053.982
2022-05-24,3959.154
2022-05-25,3983.178
2022-05-26,3993.045
2022-05-27,4001.299
2022-05-30,4029.018
2022-05-31,4091.518
2022-06-01,4083.177
2022-06-02,4089.568
2022-06-06,4166.085
2022-06-07,4179.129
2022-06-08,4219.812
2022-06-09,4175.675
2022-06-10,4238.994
2022-06-13,4189.353
2022-06-14,4222.311
2022-06-15,4278.218
2022-06-16,4250.061
2022-06-17,4309.044
2022-06-20,4330.433
2022-06-21,4325.566
2022-06-22,4270.623
2022-06-23,4343.878
2022-06-24,4394.772
2022-06-27,4444.264
2022-06-28,4490.517
2022-06-29,4421.357
2022-06-30,4485.011
2022-07-01,4466.718
2022-07-04,4496.03
2022-07-05,4489.538
2022-07-06,4423.97
2022-07-07,4443.474
2022-07-08,4428.781
2022-07-11,4354.617
2022-07-12,4313.618
2022-07-13,4321.462
2022-07-14,4322.074
2022-07-15,4248.527
2022-07-18,4292.586
2022-07-19,4269.34
2022-07-20,4283.803
2022-07-21,4236.058
2022-07-22,4238.234
2022-07-25,4212.644
2022-07-26,4245.976
2022-07-27,4225.036
2022-07-28,4225.673
2022-07-29,4170.102
2022-08-01,4188.678
2022-08-02,4107.024
2022-08-03,4066.975
2022-08-04,4101.537
2022-08-05,4156.911
2022-08-08,4148.075
2022-08-09,4156.291
2022-08-10,4109.737
2022-08-11,4193.543
2022-08-12,4191.152
2022-08-15,4185.679
2022-08-16,4177.837
2022-08-17,4216.959
2022-08-18,4180.1
2022-08-19,4151.074
2022-08-22,4181.397
2022-08-23,4161.082
2022-08-24,4082.42
2022-08-25,4116.24
2022-08-26,4107.546
2022-08-29,4089.521
2022-08-30,4075.794
2022-08-31,4078.84
2022-09-01,4043.74
2022-09-02,4023.613
2022-09-05,4015.426
2022-09-06,4052.28
2022-09-07,4054.983
2022-09-08,4037.684
2022-09-09,4093.787
2022-09-13,4111.115
2022-09-14,4065.359
2022-09-15,4027.119
2022-09-16,3932.683
2022-09-19,3928.0
2022-09-20,3932.836
2022-09-21,3903.735
2022-09-22,3869.344
2022-09-23,3856.021
2022-09-26,3836.677
2022-09-27,3892.295
2022-09-28,3828.71
2022-09-29,3827.143
2022-09-30,3804.885
2022-10-10,3720.937
2022-10-11,3727.687
2022-10-12,3784.306
2022-10-13,3752.673
2022-10-14,3842.47
2022-10-17,3846.412
2022-10-18,3838.267
2022-10-19,3776.534
2022-10-20,3754.927
2022-10-21,3742.893
2022-10-24,3633.373
2022-10-25,3627.454
2022-10-26,3656.903
2022-10-27,3631.145
2022-10-28,3541.33
2022-10-31,3508.703
2022-11-01,3634.173
2022-11-02,3677.805
2022-11-03,3647.897
2022-11-04,3767.175
2022-11-07,3775.297
2022-11-08,3749.325
2022-11-09,3714.27
2022-11-10,3685.689
2022-11-11,3788.439
2022-11-14,3794.017
2022-11-15,3865.973
2022-11-16,3834.39
2022-11-17,3818.664
2022-11-18,3801.569
2022-11-21,3769.127
2022-11-22,3769.573
2022-11-23,3773.529
2022-11-24,3756.808
2022-11-25,3775.776
2022-11-28,3733.242
2022-11-29,3848.422
2022-11-30,3853.037
2022-12-01,3894.769
2022-12-02,3870.948
2022-12-05,3946.876
2022-12-06,3968.198
2022-12-07,3958.441
2022-12-08,3959.18
2022-12-09,3998.244
2022-12-12,3953.443
2022-12-13,3945.681
2022-12-14,3954.886
2022-12-15,3951.989
2022-12-16,3954.227
2022-12-19,3893.221
2022-12-20,3829.017
2022-12-21,3830.538
2022-12-22,3836.028
2022-12-23,3828.219
2022-12-26,3843.489
2022-12-27,3887.854
2022-12-28,3871.264
2022-12-29,3856.701
2022-12-30,3871.634
2023-01-03,3887.899
2023-01-04,3892.948
2023-01-05,3968.578
2023-01-06,3980.889
2023-01-09,4013.12
2023-01-10,4017.474
2023-01-11,4010.031
2023-01-12,4017.869
2023-01-13,4074.377
2023-01-16,4137.964
2023-01-17,4137.242
2023-01-18,4130.314
2023-01-19,4156.008
2023-01-20,4181.527
2023-01-30,4201.345
2023-01-31,4156.858
2023-02-01,4195.933
2023-02-02,4181.149
2023-02-03,4141.632
2023-02-06,4086.878
2023-02-07,4094.234
2023-02-08,4076.141
2023-02-09,4130.857
2023-02-10,4106.31
2023-02-13,4143.574
2023-02-14,4145.29
2023-02-15,4123.689
2023-02-16,4093.488
2023-02-17,4034.507
2023-02-20,4133.49
2023-02-21,4144.354
2023-02-22,4106.951
2023-02-23,4103.646
2023-02-24,4061.046
2023-02-27,4043.844
2023-02-28,4069.459
2023-03-01,4126.942
2023-03-02,4117.738
2023-03-03,4130.551
2023-03-06,4109.01
2023-03-07,4048.852
2023-03-08,4034.108
2023-03-09,4019.851
2023-03-10,3967.135
2023-03-13,4008.686
2023-03-14,3984.696
2023-03-15,3986.902
2023-03-16,3939.151
2023-03-17,3958.819
2023-03-20,3939.077
2023-03-21,3982.378
2023-03-22,3999.443
2023-03-23,4039.09
2023-03-24,4027.046
2023-03-27,4012.477
2023-03-28,3999.515
2023-03-29,4006.144
2023-03-30,4038.526
2023-03-31,4050.926
2023-04-03,4090.568
2023-04-04,4103.105
2023-04-06,4096.64
2023-04-07,4123.28
2023-04-10,4104.812
2023-04-11,4100.148
2023-04-12,4097.288
2023-04-13,4068.979
2023-04-14,4091.999
2023-04-17,4149.384
2023-04-18,4162.032
2023-04-19,4124.559
2023-04-20,4113.019
2023-04-21,4032.567
2023-04-24,3982.643
2023-04-25,3962.666
2023-04-26,3959.232
2023-04-27,3988.419
2023-04-28,4029.086
2023-05-04,4030.247
2023-05-05,4016.877
2023-05-08,4062.662
2023-05-09,4027.875
2023-05-10,3996.87
2023-05-11,3990.664
2023-05-12,3937.762
2023-05-15,3998.887
2023-05-16,3978.205
2023-05-17,3960.165
2023-05-18,3956.07
2023-05-19,3944.54
2023-05-22,3969.328
2023-05-23,3913.188
2023-05-24,3859.094
2023-05-25,3850.5
2023-05-26,3850.951
2023-05-29,3833.942
2023-05-30,3837.753
2023-05-31,3798.543
2023-06-01,3806.868
2023-06-02,3861.834
2023-06-05,3844.249
2023-06-06,3808.163
2023-06-07,3789.342
2023-06-08,3820.187
2023-06-09,3836.703
2023-06-12,3844.432
2023-06-13,3864.907
2023-06-14,3864.025
2023-06-15,3925.499
2023-06-16,3963.351
2023-06-19,3930.908
2023-06-20,3924.238
2023-06-21,3864.032
2023-06-26,3809.696
2023-06-27,3845.433
2023-06-28,3840.799
2023-06-29,3821.844
2023-06-30,3842.452
2023-07-03,3892.882
2023-07-04,3899.013
2023-07-05,3868.805
2023-07-06,3842.755
2023-07-07,3825.699
2023-07-10,3844.327
2023-07-11,3869.486
2023-07-12,3843.437
2023-07-13,3898.423
2023-07-14,3899.103
2023-07-17,3867.175
2023-07-18,3854.939
2023-07-19,3850.866
2023-07-20,3823.695
2023-07-21,3821.91
2023-07-24,3805.221
2023-07-25,3915.115
2023-07-26,3907.013
2023-07-27,3902.346
2023-07-28,3992.738
2023-07-31,4014.63
2023-08-01,3998.001
2023-08-02,3969.895
2023-08-03,4004.984
2023-08-04,4020.579
2023-08-07,3990.153
2023-08-08,3979.732
2023-08-09,3967.565
2023-08-10,3975.717
2023-08-11,3884.254
2023-08-14,3855.906
2023-08-15,3846.536
2023-08-16,3818.334
2023-08-17,3831.101
2023-08-18,3784.004
2023-08-21,3729.555
2023-08-22,3758.227
2023-08-23,3696.634
2023-08-24,3723.429
2023-08-25,3709.152
2023-08-28,3752.619
2023-08-29,3790.107
2023-08-30,3788.51
2023-08-31,3765.268
2023-09-01,3791.491
2023-09-04,3848.952
2023-09-05,3820.317
2023-09-06,3812.028
2023-09-07,3758.475
2023-09-08,3739.993
2023-09-11,3767.537
2023-09-12,3760.605
2023-09-13,3736.651
2023-09-14,3733.508
2023-09-15,3708.777
2023-09-18,3727.711
2023-09-19,3720.502
2023-09-20,3705.69
2023-09-21,3672.445
2023-09-22,3738.933
2023-09-25,3714.604
2023-09-26,3692.893
2023-09-27,3700.495
2023-09-28,3689.517
2023-10-09,3684.727
2023-10-10,3657.126
2023-10-11,3667.548
2023-10-12,3702.382
2023-10-13,3663.41
2023-10-16,3626.597
2023-10-17,3639.402
2023-10-18,3610.577
2023-10-19,3533.545
2023-10-20,3510.589
2023-10-23,3474.244
2023-10-24,3487.13
2023-10-25,3504.458
2023-10-26,3514.145
2023-10-27,3562.385
2023-10-30,3583.772
2023-10-31,3572.506
2023-11-01,3571.027
2023-11-02,3554.189
2023-11-03,3584.136
2023-11-06,3632.608
2023-11-07,3619.759
2023-11-08,3611.072
2023-11-09,3612.826
2023-11-10,3586.489
2023-11-13,3579.414
2023-11-14,3582.058
2023-11-15,3607.245
2023-11-16,3572.364
2023-11-17,3568.069
2023-11-20,3576.323
2023-11-21,3581.067
2023-11-22,3544.416
2023-11-23,3561.52
2023-11-24,3538.009
2023-11-27,3511.942
2023-11-28,3518.523
2023-11-29,3488.307
2023-11-30,3496.203
2023-12-01,3482.881
2023-12-04,3460.138
2023-12-05,3394.257
2023-12-06,3399.598
2023-12-07,3391.282
2023-12-08,3399.462
2023-12-11,3419.455
2023-12-12,3426.803
2023-12-13,3369.605
2023-12-14,3351.964
2023-12-15,3341.552
2023-12-18,3329.366
2023-12-19,3334.041
2023-12-20,3297.502
2023-12-21,3330.87
2023-12-22,3337.228
2023-12-25,3347.451
2023-12-26,3324.79
2023-12-27,3336.357
2023-12-28,3414.54
2023-12-29,3431.11
2024-01-02,3386.352
2024-01-03,3378.297
2024-01-04,3347.052
2024-01-05,3329.111
2024-01-08,3286.056
2024-01-09,3292.499
2024-01-10,3277.129
2024-01-11,3295.672
2024-01-12,3284.167
2024-01-15,3280.92
2024-01-16,3300.876
2024-01-17,3229.082
2024-01-18,3274.729
2024-01-19,3269.776
2024-01-22,3218.902
2024-01-23,3231.933
2024-01-24,3277.109
2024-01-25,3342.919
2024-01-26,3333.821
2024-01-29,3303.96
2024-01-30,3245.039
2024-01-31,3215.352
2024-02-01,3217.711
2024-02-02,3179.628
2024-02-05,3200.422
2024-02-06,3311.692
2024-02-07,3343.63
2024-02-08,3364.93
2024-02-19,3403.808
2024-02-20,3410.854
2024-02-21,3456.871
2024-02-22,3486.675
2024-02-23,3489.742
2024-02-26,3453.359
2024-02-27,3494.787
2024-02-28,3450.26
2024-02-29,3516.083
2024-03-01,3537.804
2024-03-04,3540.869
2024-03-05,3565.514
2024-03-06,3551.048
2024-03-07,3529.72
2024-03-08,3544.91
2024-03-11,3589.264
2024-03-12,3597.494
2024-03-13,3572.361
2024-03-14,3562.223
2024-03-15,3569.993
2024-03-18,3603.528
2024-03-19,3577.63
2024-03-20,3585.384
2024-03-21,3581.09
2024-03-22,3545.002
2024-03-25,3525.763
2024-03-26,3543.747
2024-03-27,3502.787
2024-03-28,3520.965
2024-03-29,3537.484
2024-04-01,3595.647
2024-04-02,3580.676
2024-04-03,3567.803
2024-04-08,3536.408
2024-04-09,3533.487
2024-04-10,3504.709
2024-04-11,3504.245
2024-04-12,3475.839
2024-04-15,3549.076
2024-04-16,3511.115
2024-04-17,3565.403
2024-04-18,3569.802
2024-04-19,3541.662
2024-04-22,3530.905
2024-04-23,3506.225
2024-04-24,3521.622
2024-04-25,3530.281
2024-04-26,3584.269
2024-04-29,3623.912
2024-04-30,3604.394
2024-05-06,3657.877
2024-05-07,3659.008
2024-05-08,3630.223
2024-05-09,3664.561
2024-05-10,3666.277
2024-05-13,3664.691
2024-05-14,3657.045
2024-05-15,3626.056
2024-05-16,3640.359
2024-05-17,3677.97
2024-05-20,3690.962
2024-05-21,3676.161
2024-05-22,3684.451
2024-05-23,3641.792
2024-05-24,3601.475
2024-05-27,3635.708
2024-05-28,3609.172
2024-05-29,3613.522
2024-05-30,3594.312
2024-05-31,3579.925
2024-06-03,3588.748
2024-06-04,3615.671
2024-06-05,3594.794
2024-06-06,3592.245
2024-06-07,3574.114
2024-06-11,3542.877
2024-06-12,3544.123
2024-06-13,3526.131
2024-06-14,3541.533
2024-06-17,3536.199
2024-06-18,3545.59
2024-06-19,3528.749
2024-06-20,3503.282
2024-06-21,3495.62
2024-06-24,3476.81
2024-06-25,3457.902
2024-06-26,3480.265
2024-06-27,3454.118
2024-06-28,3461.657
2024-07-01,3478.183
2024-07-02,3471.786
2024-07-03,3463.414
2024-07-04,3445.813
2024-07-05,3431.061
2024-07-08,3401.76
2024-07-09,3439.811
2024-07-10,3428.966
2024-07-11,3468.169
2024-07-12,3472.401
2024-07-15,3476.247
2024-07-16,3498.283
2024-07-17,3501.584
2024-07-18,3520.931
2024-07-19,3539.016
2024-07-22,3514.925
2024-07-23,3439.878
2024-07-24,3418.166
2024-07-25,3399.272
2024-07-26,3409.293
2024-07-29,3390.742
2024-07-30,3369.382
2024-07-31,3442.084
2024-08-01,3419.267
2024-08-02,3384.392
2024-08-05,3343.321
2024-08-06,3342.979
2024-08-07,3341.489
2024-08-08,3342.937
2024-08-09,3331.627
2024-08-12,3325.865
2024-08-13,3334.39
2024-08-14,3309.239
2024-08-15,3341.953
2024-08-16,3345.634
2024-08-19,3356.968
2024-08-20,3332.703
2024-08-21,3321.635
2024-08-22,3313.136
2024-08-23,3327.191
2024-08-26,3324.223
2024-08-27,3305.334
2024-08-28,3286.496
2024-08-29,3277.681
2024-08-30,3321.432
2024-09-02,3265.011
2024-09-03,3273.428
2024-09-04,3252.165
2024-09-05,3257.758
2024-09-06,3231.346
2024-09-09,3192.952
2024-09-10,3195.755
2024-09-11,3186.13
2024-09-12,3172.475
2024-09-13,3159.247
2024-09-18,3171.01
2024-09-19,3196.036
2024-09-20,3201.05
2024-09-23,3212.764
2024-09-24,3351.909
2024-09-25,3401.533
2024-09-26,3545.32
2024-09-27,3703.685
2024-09-30,4017.855
2024-10-08,4256.096
2024-10-09,3955.984
2024-10-10,3997.788
2024-10-11,3887.167
2024-10-14,3961.342
2024-10-15,3855.995
2024-10-16,3831.589
2024-10-17,3788.222
2024-10-18,3925.234
2024-10-21,3935.197
2024-10-22,3957.776
2024-10-23,3973.209
2024-10-24,3928.833
2024-10-25,3956.421
2024-10-28,3964.157
2024-10-29,3924.649
2024-10-30,3889.449
2024-10-31,3891.04
2024-11-01,3890.02
2024-11-04,3944.762
2024-11-05,4044.573
2024-11-06,4024.283
2024-11-07,4145.695
2024-11-08,4104.047
2024-11-11,4131.131
2024-11-12,4085.743
2024-11-13,4110.89
2024-11-14,4039.619
2024-11-15,3968.831
2024-11-18,3950.381
2024-11-19,3976.891
2024-11-20,3985.773
2024-11-21,3989.298
2024-11-22,3865.699
2024-11-25,3848.091
2024-11-26,3840.185
2024-11-27,3907.045
2024-11-28,3872.551
2024-11-29,3916.583
2024-12-02,3947.632
2024-12-03,3951.891
2024-12-04,3930.557
2024-12-05,3921.588
2024-12-06,3973.141
2024-12-09,3966.571
2024-12-10,3995.637
2024-12-11,3988.831
2024-12-12,4028.505
2024-12-13,3933.181
2024-12-16,3911.842
2024-12-17,3922.033
2024-12-18,3941.89
2024-12-19,3945.464
2024-12-20,3927.744
2024-12-23,3933.572
2024-12-24,3983.688
2024-12-25,3985.629
2024-12-26,3987.48
2024-12-27,3981.031
2024-12-30,3999.055
2024-12-31,3934.911
2025-01-02,3820.395
2025-01-03,3775.165
2025-01-06,3768.97
2025-01-07,3796.106
2025-01-08,3789.215
2025-01-09,3779.877
2025-01-10,3732.481
2025-01-13,3722.513
2025-01-14,3820.54
2025-01-15,3796.026
2025-01-16,3800.384
2025-01-17,3812.343
2025-01-20,3829.676
2025-01-21,3832.615
2025-01-22,3797.017
2025-01-23,3803.744
2025-01-24,3832.864
2025-01-27,3817.08
2025-02-05,3795.085
2025-02-06,3842.831
2025-02-07,3892.703
2025-02-10,3901.062
2025-02-11,3883.135
2025-02-12,3919.862
2025-02-13,3905.14
2025-02-14,3939.009
2025-02-17,3947.398
2025-02-18,3912.783
2025-02-19,3940.16
2025-02-20,3928.896
2025-02-21,3978.444
2025-02-24,3969.717
2025-02-25,3925.651
2025-02-26,3959.941
2025-02-27,3968.116
2025-02-28,3890.049
2025-03-03,3888.474
2025-03-04,3885.221
2025-03-05,3902.571
2025-03-06,3956.237
2025-03-07,3944.014
2025-03-10,3928.802
2025-03-11,3941.416
2025-03-12,3927.232
2025-03-13,3911.579
2025-03-14,4006.557
2025-03-17,3996.788
2025-03-18,4007.723
2025-03-19,4010.168
2025-03-20,3974.992
2025-03-21,3914.696
2025-03-24,3934.849
2025-03-25,3932.295
2025-03-26,3919.357
2025-03-27,3932.412
2025-03-28,3915.166
2025-03-31,3887.306
2025-04-01,3887.684
2025-04-02,3884.386
2025-04-03,3861.503
2025-04-07,3589.441
2025-04-08,3650.759
2025-04-09,3686.794
2025-04-10,3735.115
2025-04-11,3750.517
2025-04-14,3759.142
2025-04-15,3761.235
2025-04-16,3772.82
2025-04-17,3772.222
2025-04-18,3772.523
2025-04-21,3784.881
2025-04-22,3783.952
2025-04-23,3786.882
2025-04-24,3784.357
2025-04-25,3786.994
2025-04-28,3781.619
2025-04-29,3775.077
2025-04-30,3770.571
2025-05-06,3808.542
2025-05-07,3831.627
2025-05-08,3852.896
2025-05-09,3846.157
2025-05-12,3890.61
2025-05-13,3896.258
2025-05-14,3943.211
2025-05-15,3907.199
2025-05-16,3889.085
2025-05-19,3877.145
2025-05-20,3898.171
2025-05-21,3916.381
2025-05-22,3913.865
2025-05-23,3882.274
2025-05-26,3860.107
2025-05-27,3839.397
2025-05-28,3836.237
2025-05-29,3858.7
2025-05-30,3840.232
2025-06-03,3852.013
2025-06-04,3868.743
2025-06-05,3877.556
2025-06-06,3873.984
2025-06-09,3885.246
2025-06-10,3865.465
2025-06-11,3894.625
2025-06-12,3892.199
2025-06-13,3864.182
2025-06-16,3873.795
2025-06-17,3870.379
2025-06-18,3874.971
2025-06-19,3843.091
2025-06-20,3846.644
2025-06-23,3857.902
2025-06-24,3904.034
2025-06-25,3960.066
2025-06-26,3946.02
2025-06-27,3921.758
2025-06-30,3936.079
2025-07-01,3942.762
2025-07-02,3943.685
2025-07-03,3968.068
2025-07-04,3982.203
2025-07-07,3965.175
2025-07-08,3998.453
2025-07-09,3991.401
2025-07-10,4010.024
2025-07-11,4014.807
2025-07-14,4017.668
2025-07-15,4019.064
2025-07-16,4007.202
2025-07-17,4034.491
2025-07-18,4058.549
2025-07-21,4085.607
2025-07-22,4118.958
2025-07-23,4119.769
2025-07-24,4149.037
2025-07-25,4127.163
2025-07-28,4135.824
2025-07-29,4152.025
2025-07-30,4151.238
2025-07-31,4075.591
2025-08-01,4054.929
2025-08-04,4070.702
2025-08-05,4103.45
2025-08-06,4113.485
2025-08-07,4114.666
2025-08-08,4104.967
2025-08-11,4122.511
2025-08-12,4143.825
2025-08-13,4176.578
2025-08-14,4173.313
2025-08-15,4202.353
2025-08-18,4239.413
2025-08-19,4223.374
2025-08-20,4271.396
2025-08-21,4288.071
2025-08-22,4377.998
2025-08-25,4469.222
2025-08-26,4452.591
2025-08-27,4386.127
2025-08-28,4463.782
2025-08-29,4496.759
2025-09-01,4523.711
2025-09-02,4490.453
2025-09-03,4459.83
2025-09-04,4365.209
2025-09-05,4460.325
2025-09-08,4467.573
2025-09-09,4436.258
2025-09-10,4445.365
2025-09-11,4548.035
2025-09-12,4521.998
2025-09-15,4533.056
2025-09-16,4523.337
2025-09-17,4551.023
2025-09-18,4498.109
2025-09-19,4501.92
2025-09-22,4522.608
2025-09-23,4519.778
2025-09-24,4566.071
2025-09-25,4593.488
2025-09-26,4550.049
2025-09-29,4620.053
2025-09-30,4640.694
2025-10-09,4709.482
2025-10-10,4616.834
2025-10-13,4593.979
2025-10-14,4539.064
2025-10-15,4606.288
2025-10-16,4618.422
2025-10-17,4514.235
2025-10-20,4538.22
2025-10-21,4607.872
2025-10-22,4592.57
2025-10-23,4606.345
2025-10-24,4660.684
2025-10-27,4716.019
2025-10-28,4691.973
2025-10-29,4747.838
2025-10-30,4709.911
2025-10-31,4640.668
2025-11-03,4653.403
2025-11-04,4618.699
2025-11-05,4627.257
2025-11-06,4693.403
2025-11-07,4678.794
2025-11-10,4695.051
2025-11-11,4652.166
2025-11-12,4645.908
2025-11-13,4702.074
2025-11-14,4628.14
2025-11-17,4598.053
2025-11-18,4568.193
2025-11-19,4588.292
2025-11-20,4564.948
2025-11-21,4453.608
2025-11-24,4448.048
2025-11-25,4490.405
2025-11-26,4517.626
2025-11-27,4515.403
2025-11-28,4526.662
2025-12-01,4576.486
2025-12-02,4554.335
2025-12-03,4531.049
2025-12-04,4546.566
2025-12-05,4584.537
2025-12-08,4621.755
2025-12-09,4598.223
2025-12-10,4591.827
2025-12-11,4552.185
2025-12-12,4580.95
2025-12-15,4552.06
2025-12-16,4497.555
2025-12-17,4579.875
2025-12-18,4552.793
2025-12-19,4568.178
2025-12-22,4611.624
2025-12-23,4620.734
2025-12-24,4634.059
2025-12-25,4642.536
2025-12-26,4657.24
2025-12-29,4639.372
2025-12-30,4651.282
2025-12-31,4629.94
2026-01-05,4717.746
2026-01-06,4790.694
2026-01-07,4776.666
2026-01-08,4737.654
2026-01-09,4758.922
2026-01-12,4789.916
2026-01-13,4761.032
2026-01-14,4741.931
2026-01-15,4751.429
2026-01-16,4731.873
2026-01-19,4734.456
2026-01-20,4718.878
2026-01-21,4723.069
2026-01-22,4723.709
2026-01-23,4702.497
2026-01-26,4706.964
2026-01-27,4705.692
2026-01-28,4717.991
2026-01-29,4753.87
2026-01-30,4706.34
2026-02-02,4605.98
2026-02-03,4660.107
2026-02-04,4698.683
2026-02-05,4670.419
2026-02-06,4643.596
2026-02-09,4719.056
2026-02-10,4724.296
